model,item_id,split,difficulty,question,raw_output,generated_sql,correct,status,latency_ms,input_tokens,output_tokens,tokens_per_second,error
qwen3:8b,23,test,medium,Which customers have ordered the product named Laptop? List each customer once by customer ID followed by name.,"SELECT DISTINCT customers.id, customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
JOIN products ON orders.product_id = products.id
WHERE products.name = 'Laptop'
ORDER BY customers.id;","SELECT DISTINCT customers.id, customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
JOIN products ON orders.product_id = products.id
WHERE products.name = 'Laptop'
ORDER BY customers.id;",True,correct,6584.61,296,45,7.95,
qwen3:8b,24,test,medium,"For every customer, including those with no orders, show customer ID, name, and number of orders. Customers without orders should have a count of zero.","SELECT customers.id, customers.name, COUNT(orders.id) AS num_orders
FROM customers
LEFT JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id
ORDER BY customers.id;","SELECT customers.id, customers.name, COUNT(orders.id) AS num_orders
FROM customers
LEFT JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id
ORDER BY customers.id;",True,correct,6275.6,307,41,7.8,
qwen3:8b,25,test,medium,"For each product sold in 2025, report its product ID, name, and total quantity sold during that year.","SELECT products.id, products.name, SUM(orders.quantity) 
FROM products 
JOIN orders ON products.id = orders.product_id 
WHERE order_date LIKE '2025%' 
GROUP BY products.id, products.name;","SELECT products.id, products.name, SUM(orders.quantity) 
FROM products 
JOIN orders ON products.id = orders.product_id 
WHERE order_date LIKE '2025%' 
GROUP BY products.id, products.name;",True,correct,6895.34,302,46,7.73,
qwen3:8b,26,test,medium,How many customers are registered in each country? Show country followed by customer count.,"SELECT country, COUNT(*) AS customer_count
FROM customers
GROUP BY country;","SELECT country, COUNT(*) AS customer_count
FROM customers
GROUP BY country;",True,correct,3233.64,292,17,8.36,
qwen3:8b,27,test,medium,What is the average catalog price in each product category? Display category followed by average price.,"SELECT products.category, AVG(products.price) 
FROM products 
GROUP BY products.category;","SELECT products.category, AVG(products.price) 
FROM products 
GROUP BY products.category;",True,correct,3474.58,294,18,8.26,
qwen3:8b,28,test,medium,"For each country whose customers have placed orders, show the country and its total number of orders.","SELECT country, COUNT(DISTINCT orders.id) AS total_orders
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY country;","SELECT country, COUNT(DISTINCT orders.id) AS total_orders
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY country;",True,correct,4861.27,295,32,8.0,
qwen3:8b,29,test,medium,"How many distinct customers have purchased an Electronics product? Count each customer ID once, even if they made several purchases.","SELECT COUNT(DISTINCT orders.customer_id)
FROM orders
JOIN products ON orders.product_id = products.id
WHERE products.category = 'Electronics';","SELECT COUNT(DISTINCT orders.customer_id)
FROM orders
JOIN products ON orders.product_id = products.id
WHERE products.category = 'Electronics';",True,correct,4769.66,299,31,8.04,
qwen3:8b,30,test,medium,"Which customers placed at least six orders? Display customer ID, name, and order count.","SELECT customers.id, customers.name, COUNT(orders.id) AS order_count
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id
HAVING COUNT(orders.id) >= 6;","SELECT customers.id, customers.name, COUNT(orders.id) AS order_count
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id
HAVING COUNT(orders.id) >= 6;",True,correct,7158.82,294,46,7.83,
qwen3:8b,31,test,medium,"Identify products with more than 150 units sold across all orders. Show product ID, product name, and total units sold.","SELECT products.id, products.name, SUM(orders.quantity) AS total_units_sold
FROM products
JOIN orders ON products.id = orders.product_id
GROUP BY products.id
HAVING SUM(orders.quantity) > 150;","SELECT products.id, products.name, SUM(orders.quantity) AS total_units_sold
FROM products
JOIN orders ON products.id = orders.product_id
GROUP BY products.id
HAVING SUM(orders.quantity) > 150;",True,correct,7382.61,304,49,7.67,
qwen3:8b,32,test,medium,"What revenue came from orders placed in 2024? Revenue is product price multiplied by quantity, totaled across those orders. Show only the total revenue without rounding.","SELECT SUM(products.price * orders.quantity) AS total_revenue
FROM orders
JOIN products ON orders.product_id = products.id
WHERE order_date LIKE '2024%'","SELECT SUM(products.price * orders.quantity) AS total_revenue
FROM orders
JOIN products ON orders.product_id = products.id
WHERE order_date LIKE '2024%';",True,correct,5769.55,310,37,7.79,
qwen3:8b,33,test,medium,"Report revenue for each product category with orders in 2025. Revenue is product price multiplied by quantity. Show category followed by total revenue for that year, without rounding.","SELECT products.category, SUM(products.price * orders.quantity) AS total_revenue
FROM products
JOIN orders ON products.id = orders.product_id
WHERE orders.order_date LIKE '2025%'
GROUP BY products.category
ORDER BY products.category;","SELECT products.category, SUM(products.price * orders.quantity) AS total_revenue
FROM products
JOIN orders ON products.id = orders.product_id
WHERE orders.order_date LIKE '2025%'
GROUP BY products.category
ORDER BY products.category;",True,correct,7852.23,312,51,7.66,
qwen3:8b,34,test,medium,"Which five customers placed the most orders in 2024? Show customer ID, name, and order count for customers with orders that year, sorted by count from highest to lowest and then by customer ID from smallest to largest.","SELECT customers.id, customers.name, COUNT(orders.id) AS order_count
FROM customers
JOIN orders ON customers.id = orders.customer_id
WHERE orders.order_date LIKE '2024%'
GROUP BY customers.id
ORDER BY order_count DESC, customers.id ASC
LIMIT 5;","SELECT customers.id, customers.name, COUNT(orders.id) AS order_count
FROM customers
JOIN orders ON customers.id = orders.customer_id
WHERE orders.order_date LIKE '2024%'
GROUP BY customers.id
ORDER BY order_count DESC, customers.id ASC
LIMIT 5;",True,correct,9104.53,323,60,7.61,
qwen3:8b,35,test,medium,"Among products with at least one order, which has the smallest total quantity sold? Break ties using the smallest product ID. Give product ID, name, and total quantity sold.","SELECT p.id, p.name, SUM(o.quantity) AS total_quantity_sold
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.id
HAVING COUNT(o.id) > 0
ORDER BY total_quantity_sold ASC, p.id ASC
LIMIT 1;","SELECT p.id, p.name, SUM(o.quantity) AS total_quantity_sold
FROM products p
JOIN orders o ON p.id = o.product_id
GROUP BY p.id
HAVING COUNT(o.id) > 0
ORDER BY total_quantity_sold ASC, p.id ASC
LIMIT 1;",True,correct,8944.43,311,62,7.81,
qwen3:8b,36,test,medium,"For each month of 2025 that contains orders, show the month as YYYY-MM followed by its order count. List months from earliest to latest.","SELECT 
    SUBSTR(order_date, 1, 7) AS month,
    COUNT(*) AS order_count
FROM 
    orders
WHERE 
    order_date LIKE '2025-%'
GROUP BY 
    SUBSTR(order_date, 1, 7)
ORDER BY 
    month;","SELECT 
    SUBSTR(order_date, 1, 7) AS month,
    COUNT(*) AS order_count
FROM 
    orders
WHERE 
    order_date LIKE '2025-%'
GROUP BY 
    SUBSTR(order_date, 1, 7)
ORDER BY 
    month;",True,correct,9356.01,308,64,7.67,
qwen3:8b,37,test,medium,"For each customer who has ordered, show customer ID, name, and the date of their most recent order.","SELECT customers.id, customers.name, MAX(orders.order_date)
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id;","SELECT customers.id, customers.name, MAX(orders.order_date)
FROM customers
JOIN orders ON customers.id = orders.customer_id
GROUP BY customers.id;",True,correct,4907.23,298,32,8.0,
qwen3:8b,38,test,medium,Which countries have at least 50 registered customers? Give the country and customer count.,"SELECT country, COUNT(*) AS customer_count
FROM customers
GROUP BY country
HAVING COUNT(*) >= 50;","SELECT country, COUNT(*) AS customer_count
FROM customers
GROUP BY country
HAVING COUNT(*) >= 50;",True,correct,4509.51,294,26,8.08,
qwen3:8b,39,test,medium,"List customers who have never placed an order, showing customer ID followed by name.","SELECT customers.id, customers.name
FROM customers
LEFT JOIN orders ON customers.id = orders.customer_id
WHERE orders.customer_id IS NULL;","SELECT customers.id, customers.name
FROM customers
LEFT JOIN orders ON customers.id = orders.customer_id
WHERE orders.customer_id IS NULL;",True,correct,4977.65,292,29,7.72,
qwen3:8b,40,test,medium,"For each product category purchased by customers from France, show the category and total quantity those customers ordered.","SELECT products.category, SUM(orders.quantity) 
FROM products 
JOIN orders ON products.id = orders.product_id 
JOIN customers ON orders.customer_id = customers.id 
WHERE customers.country = 'France' 
GROUP BY products.category;","SELECT products.category, SUM(orders.quantity) 
FROM products 
JOIN orders ON products.id = orders.product_id 
JOIN customers ON orders.customer_id = customers.id 
WHERE customers.country = 'France' 
GROUP BY products.category;",True,correct,7001.8,296,47,7.77,
qwen3:8b,41,test,medium,"For each country with orders, how many distinct customers placed orders during 2025? Show country followed by that customer count, omitting countries with no orders in that year.","SELECT customers.country, COUNT(DISTINCT orders.customer_id)
FROM customers
JOIN orders ON customers.id = orders.customer_id
WHERE strftime('%Y', orders.order_date) = '2025'
GROUP BY customers.country
ORDER BY customers.country;","SELECT customers.country, COUNT(DISTINCT orders.customer_id)
FROM customers
JOIN orders ON customers.id = orders.customer_id
WHERE strftime('%Y', orders.order_date) = '2025'
GROUP BY customers.country
ORDER BY customers.country;",True,correct,7702.78,313,52,7.77,
qwen3:8b,42,test,medium,"Which products were ordered at least once from July 1 through December 31, 2024, inclusive? List each product once as product ID followed by name.","SELECT DISTINCT products.id, products.name
FROM products
JOIN orders ON products.id = orders.product_id
WHERE orders.order_date BETWEEN '2024-07-01' AND '2024-12-31'","SELECT DISTINCT products.id, products.name
FROM products
JOIN orders ON products.id = orders.product_id
WHERE orders.order_date BETWEEN '2024-07-01' AND '2024-12-31';",True,correct,8008.88,312,52,7.62,
qwen3:8b,43,test,hard,"Among customers who ordered in 2025, which spent more that year than the average total spending of those customers? Spending is product price multiplied by quantity. Show customer ID, name, and total spending in 2025 without rounding.","SELECT customers.id, customers.name, SUM(products.price * orders.quantity) AS total_spending
FROM customers
JOIN orders ON customers.id = orders.customer_id
JOIN products ON orders.product_id = products.id
WHERE orders.order_date LIKE '2025%'
GROUP BY customers.id
HAVING SUM(products.price * orders.quantity) > (
    SELECT AVG(total_spending)
    FROM (
        SELECT SUM(products.price * orders.quantity) AS total_spending
        FROM customers
        JOIN orders ON customers.id = orders.customer_id
        JOIN products ON orders.product_id = products.id
        WHERE orders.order_date LIKE '2025%'
        GROUP BY customers.id
    )
)
ORDER BY total_spending DESC;","SELECT customers.id, customers.name, SUM(products.price * orders.quantity) AS total_spending
FROM customers
JOIN orders ON customers.id = orders.customer_id
JOIN products ON orders.product_id = products.id
WHERE orders.order_date LIKE '2025%'
GROUP BY customers.id
HAVING SUM(products.price * orders.quantity) > (
    SELECT AVG(total_spending)
    FROM (
        SELECT SUM(products.price * orders.quantity) AS total_spending
        FROM customers
        JOIN orders ON customers.id = orders.customer_id
        JOIN products ON orders.product_id = products.id
        WHERE orders.order_date LIKE '2025%'
        GROUP BY customers.id
    )
)
ORDER BY total_spending DESC;",True,correct,22081.37,327,148,7.09,
qwen3:8b,44,test,hard,"Which products cost more than the average catalog price within their own category? Show product ID, name, category, and price, in that order.","SELECT id, name, category, price
FROM products
WHERE price > (
    SELECT AVG(price)
    FROM products AS p
    WHERE p.category = category
)","SELECT id, name, category, price
FROM products
WHERE price > (
    SELECT AVG(price)
    FROM products AS p
    WHERE p.category = category
);",False,wrong_result,5757.05,305,36,7.61,
qwen3:8b,45,test,hard,"Which country generated the most revenue from orders in 2024? Attribute each order to its customer country and calculate revenue as product price multiplied by quantity. For equal totals, choose the country first alphabetically. Show country followed by total revenue without rounding.","SELECT country, SUM(products.price * orders.quantity) AS total_revenue
FROM orders
JOIN products ON orders.product_id = products.id
JOIN customers ON orders.customer_id = customers.id
WHERE order_date LIKE '2024%'
GROUP BY country
ORDER BY total_revenue DESC, country ASC;","SELECT country, SUM(products.price * orders.quantity) AS total_revenue
FROM orders
JOIN products ON orders.product_id = products.id
JOIN customers ON orders.customer_id = customers.id
WHERE order_date LIKE '2024%'
GROUP BY country
ORDER BY total_revenue DESC, country ASC;",False,wrong_result,9707.97,328,63,7.42,
qwen3:8b,46,test,hard,"Among customers from Germany who have ordered, who has the highest total spending across all orders? Spending is product price multiplied by quantity. Break ties with the smallest customer ID. Show customer ID, name, and total spending without rounding.","SELECT o.customer_id, c.name, SUM(p.price * o.quantity) AS total_spending
FROM orders o
JOIN products p ON o.product_id = p.id
JOIN customers c ON o.customer_id = c.id
WHERE c.country = 'Germany'
GROUP BY o.customer_id
ORDER BY total_spending DESC, o.customer_id
LIMIT 1;","SELECT o.customer_id, c.name, SUM(p.price * o.quantity) AS total_spending
FROM orders o
JOIN products p ON o.product_id = p.id
JOIN customers c ON o.customer_id = c.id
WHERE c.country = 'Germany'
GROUP BY o.customer_id
ORDER BY total_spending DESC, o.customer_id
LIMIT 1;",True,correct,11564.26,322,75,7.24,
qwen3:8b,47,test,hard,"Which product reached the most distinct customers during 2025? Count each customer ID once per product and consider only products ordered that year. If counts tie, select the smallest product ID. Show product ID, name, and distinct customer count.","SELECT p.id, p.name, COUNT(DISTINCT o.customer_id) AS distinct_customer_count
FROM products p
JOIN orders o ON p.id = o.product_id
WHERE o.order_date LIKE '2025%'
GROUP BY p.id
ORDER BY distinct_customer_count DESC, p.id
LIMIT 1;","SELECT p.id, p.name, COUNT(DISTINCT o.customer_id) AS distinct_customer_count
FROM products p
JOIN orders o ON p.id = o.product_id
WHERE o.order_date LIKE '2025%'
GROUP BY p.id
ORDER BY distinct_customer_count DESC, p.id
LIMIT 1;",True,correct,10087.61,326,66,7.43,
qwen3:8b,48,test,hard,"Identify customers who bought at least one Electronics product and at least one Furniture product at any time. List each qualifying customer once, showing customer ID and name.","SELECT DISTINCT o.customer_id, c.name
FROM orders o
JOIN customers c ON o.customer_id = c.id
JOIN products p ON o.product_id = p.id
WHERE p.category IN ('Electronics', 'Furniture')
GROUP BY o.customer_id
HAVING COUNT(DISTINCT p.category) = 2;","SELECT DISTINCT o.customer_id, c.name
FROM orders o
JOIN customers c ON o.customer_id = c.id
JOIN products p ON o.product_id = p.id
WHERE p.category IN ('Electronics', 'Furniture')
GROUP BY o.customer_id
HAVING COUNT(DISTINCT p.category) = 2;",True,correct,10141.67,308,67,7.36,
qwen3:8b,49,test,hard,"Which products have a total quantity sold greater than the average total quantity sold per product? Include all catalog products in the average, treating unsold products as having zero units sold. Show product ID, name, and total quantity sold.","SELECT products.id, products.name, SUM(orders.quantity) AS total_quantity_sold
FROM products
LEFT JOIN orders ON products.id = orders.product_id
GROUP BY products.id
HAVING SUM(orders.quantity) > (
    SELECT AVG(total_quantity)
    FROM (
        SELECT SUM(orders.quantity) AS total_quantity
        FROM products
        LEFT JOIN orders ON products.id = orders.product_id
        GROUP BY products.id
    )
)","SELECT products.id, products.name, SUM(orders.quantity) AS total_quantity_sold
FROM products
LEFT JOIN orders ON products.id = orders.product_id
GROUP BY products.id
HAVING SUM(orders.quantity) > (
    SELECT AVG(total_quantity)
    FROM (
        SELECT SUM(orders.quantity) AS total_quantity
        FROM products
        LEFT JOIN orders ON products.id = orders.product_id
        GROUP BY products.id
    )
);",True,correct,13599.2,322,91,7.34,
qwen3:8b,50,test,hard,Find customers who placed orders in 2024 but none in 2025. Show each qualifying customer once as customer ID followed by name.,"SELECT customers.id, customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
WHERE orders.order_date BETWEEN '2024-01-01' AND '2024-12-31'
AND customers.id NOT IN (
    SELECT DISTINCT orders.customer_id
    FROM orders
    WHERE orders.order_date BETWEEN '2025-01-01' AND '2025-12-31'
)","SELECT customers.id, customers.name
FROM customers
JOIN orders ON customers.id = orders.customer_id
WHERE orders.order_date BETWEEN '2024-01-01' AND '2024-12-31'
AND customers.id NOT IN (
    SELECT DISTINCT orders.customer_id
    FROM orders
    WHERE orders.order_date BETWEEN '2025-01-01' AND '2025-12-31'
);",False,wrong_result,14646.97,308,100,7.33,
